FIPS_code,County,State,Lung_Cancer,PM2.5,Status_Variable,Land_EQI,Sociod_EQI,Built_EQI,LTD,Intercept,Slope,CLU50_1,PM10,SO2,NO2,O3,CO,CN,Disel,CS2,Air_EQI,Water_EQI,EQI,Status,LCI,UCI,Inter,Slp,control,treat,Local_Treat,AAC,RT
35039,Rio Arri,NM,34.6,5.66,0,0.2826058,-1.227013,-0.0564495,29,13.35,6.5,9,9.63,16.5352687,374.1509592,1612.02,257.7114602,0.0064636,0.0488628,1.01E-04,-0.7493359,0.9465049,-0.5,1,27.4,43.2,,,,,,17,stable
35041,Roosevel,NM,53.4,5.63,0,0.2327025,-1.148176,-0.6788697,26.84,25.11,4.93,35,4.77,11.5700564,148.8778215,588.05,68.166228,0.0166964,0.1784893,2.91E-04,-0.358783,0.8471556,-0.59,1,39.6,70.3,,,,,,10,falling
35043,Sandoval,NM,40.7,6.46,0,0.0142082,0.6344404,-0.4992097,50.64,34.79,3.4,22,15.91,16.7024108,688.5031388,2443.42,332.2666206,0.0245223,0.2183321,1.06E-03,0.3188927,0.7834499,0.32,1,36.1,45.7,,,,,,61,falling
35045,San Juan,NM,43.5,5.79,0,0.6098629,-0.9675161,-0.0046836,21.62,31.72,3.81,30,10.03,148.9902538,623.0912207,3032.98,138.8336582,0.0259891,0.0749309,6.98E-04,0.3244239,0.8546236,0.07,1,38.4,49.1,,,,,,54,stable
35047,San Migu,NM,37.2,5.64,0,-0.0284241,-1.612632,0.5223064,26.33,7.81,6.58,16,5.74,7.4826191,190.6273269,1217.38,138.9224623,0.015973,0.109339,3.71E-04,-0.3407988,0.9153818,-0.38,1,28.8,47.5,,,,,,14,stable
35049,Santa Fe,NM,27.8,5.5,0,0.4547036,0.6062303,1.317723,10.86,35.8,2.37,39,10.4,10.69913,516.0514161,2069.11,336.6182539,0.0320493,0.247616,1.16E-03,0.3933288,1.016834,1.17,1,24.5,31.4,,,,,,55,stable
35051,Sierra C,NM,60,5.89,0,0.294645,-1.396957,0.0316998,29,13.35,6.5,9,7.42,55.437636,202.6133741,1026.42,236.113925,0.01836,0.0825839,3.77E-04,-0.3352798,-0.1198182,-0.58,1,47.7,76.5,,,,,,17,stable
35053,Socorro,NM,45.3,5.74,0,0.372951,-1.79545,0.0448324,26.33,7.81,6.58,16,6.42,24.0751902,254.5761697,1227.91,286.2122513,0.0061267,0.0963661,1.35E-04,-0.7112381,0.9148524,-0.64,1,33.4,60.3,,,,,,10,stable
35055,Taos Cou,NM,34.4,5.36,0,0.5886105,-1.115036,1.394075,18.71,38.82,2.95,37,12.3,8.0162794,226.0591918,1030.73,190.3203581,0.0051577,0.0500067,9.65E-05,-0.8691359,1.049924,0.14,1,26.9,43.5,,,,,,16,stable
35057,Torrance,NM,44.3,5.55,0,-0.0746725,-0.6882368,-0.5952076,15.03,29.37,4.74,10,7.12,14.0862339,410.9635639,1675.07,277.0052404,0.0020794,0.0847793,4.99E-05,-1.082497,0.4178724,-0.8,1,32.5,59.5,,,,,,10,stable
35061,Valencia,NM,49.1,5.95,0,0.1080032,-0.2768733,-0.6087757,10.3,40.55,3.15,26,11.85,16.7480631,597.9372246,4023.81,377.4042561,0.0114888,0.2945154,2.38E-04,-0.0673921,0.8089483,-0.17,1,42.6,56.4,,,,,,42,stable
36001,Albany C,NY,69.8,9.42,0,1.098551,0.7293794,1.819623,20.93,24.39,4.18,45,8.49,246.250694,179.8784932,4157.59,328.9123342,0.0651427,0.8801841,2.77E-03,1.391303,-0.0345074,1.73,1,65.9,73.9,,,,,,251,stable
36003,Allegany,NY,79.3,10.87,1,0.3032539,-0.3398277,-0.0236935,7.33,49.65,2.36,8,6.5,267.1804435,391.2417345,5256.1,672.7970839,0.0079359,0.1512331,6.22E-05,-0.3040507,0.8362612,0,2,69.5,90.3,,,,,,48,stable
36005,Bronx Co,NY,49.4,13.54,1,0.269345,-1.992639,-0.3156088,8.21,51.39,1.92,38,21.36,255.8962106,1367.432428,3900.52,349.4694868,0.2475936,2.6446558,8.07E-03,2.336144,-0.4296159,-0.07,2,47.7,51.2,,,,,,643,stable
36007,Broome C,NY,61.6,10.42,0,0.3349511,0.3097425,1.006416,10.52,34.9,3.3,13,6.98,301.8474498,180.1484177,4464.66,691.9031266,0.0493,0.3994261,1.02E-03,1.131176,1.011957,1.16,1,57.3,66.2,,,,,,160,stable
36009,Cattarau,NY,74.1,10.6,1,0.4660169,-0.0047472,1.183385,20.93,24.39,4.18,45,6.68,332.2618697,527.7132824,5267.68,663.6309723,0.0213218,0.1881584,9.05E-04,0.6045479,-1.512009,0.49,2,66.7,82.2,,,,,,76,stable
36011,Cayuga C,NY,77.3,9.67,0,0.4914973,0.5057948,0.1101532,11.13,35.12,2.92,42,5.63,189.3352155,150.4509514,4390.82,398.1616356,0.043945,0.255133,1.10E-03,0.8750767,-1.506684,0.39,1,69.8,85.5,,,,,,80,stable
36013,Chautauq,NY,65.8,10.24,0,0.7378464,0.0240606,0.9714969,12.61,43.34,2.52,36,8.72,330.2669314,585.0016193,4928.88,837.3758411,0.0319989,0.2732773,1.65E-03,0.9532039,-1.514222,0.62,1,60.6,71.5,,,,,,119,stable
36015,Chemung,NY,73.3,10.19,0,0.5162732,0.2399993,0.87651,7.62,50.76,1.6,41,6.8,258.4639455,267.1473172,3980.51,745.9498086,0.0597978,0.4407621,8.92E-04,1.092087,0.7206387,1.07,1,66.3,80.8,,,,,,84,stable
36017,Chenango,NY,72.2,9.74,0,0.3853054,0.257398,0.3998726,15.26,33.79,3.35,21,5.69,267.0944405,82.4857032,3953.81,528.1789955,0.02683,0.2116252,3.55E-04,0.6106643,-1.23962,0.33,1,63.4,82,,,,,,50,falling
36019,Clinton,NY,97.5,6.82,0,0.0490632,0.0399613,0.9951121,10.52,34.9,3.3,13,7.26,122.1677573,283.5607199,3911.35,583.0597217,0.0311434,0.1627903,2.37E-04,0.4892883,0.9797245,0.75,1,88.8,106.9,,,,,,94,stable
36021,Columbia,NY,79.8,9.31,0,1.219938,0.9038785,1.11392,5.31,41.01,1.62,40,11.02,196.6549719,267.486881,6301.56,301.3724815,0.0240798,0.3196998,3.51E-04,0.5856603,1.001524,1.48,1,71.8,88.5,,,,,,76,stable
36023,Cortland,NY,75.1,9.64,0,0.9326377,0.1069445,1.001898,12.61,43.34,2.52,36,5.49,258.338448,167.5783886,3975.53,500.1061837,0.041794,0.2599317,8.34E-04,0.929162,0.5878711,1.1,1,65.1,86.3,,,,,,42,stable
36025,Delaware,NY,67.8,9.86,0,0.2061598,0.0127843,0.7027314,10.52,34.9,3.3,13,7.18,269.9596535,128.1511986,3817.49,576.3448932,0.008147,0.2215695,5.93E-05,-0.0917027,-1.481297,0.01,1,59.5,77.1,,,,,,51,stable
36027,Dutchess,NY,61.8,9.79,0,0.9196902,1.369076,1.133468,5.31,41.01,1.62,40,10.07,176.7539137,260.7356849,4345.31,284.7621899,0.0620898,0.5275024,7.84E-04,1.262477,1.0899,1.84,1,58.2,65.7,,,,,,220,stable
36029,Erie Cou,NY,75.2,11.3,1,0.8378193,0.3810261,1.069508,20.93,24.39,4.18,45,7.9,264.0918819,909.1190637,5640.4,399.6746374,0.0668376,0.6325312,8.55E-02,1.613386,-1.517193,1.05,2,73,77.5,,,,,,885,stable
36031,Essex Co,NY,67.2,7.54,0,0.271268,0.036904,1.38971,20.93,24.39,4.18,45,8.51,268.9918991,383.5598363,5299.35,752.6996569,0.0049434,0.084885,1.91E-04,-0.3573056,0.7875807,0.62,1,58.1,77.6,,,,,,40,stable
36033,Franklin,NY,78.9,6.92,0,-0.1500652,-0.6581023,0.6441722,2.06,63.14,0.98,18,6.94,232.5391058,173.3253687,3277.71,374.0452265,0.0064655,0.0678872,1.10E-04,-0.4250188,0.7918557,-0.06,1,69.1,89.8,,,,,,47,stable
36035,Fulton C,NY,84.1,9.12,0,0.1974022,-0.018268,0.8595909,10.52,34.9,3.3,13,7.05,254.2183475,240.3193337,3768.31,431.7219193,0.0302386,0.2361885,7.07E-04,0.7799606,0.8602706,0.79,1,74.8,94.3,,,,,,62,stable
36037,Genesee,NY,76.3,9.97,0,0.6958042,1.052207,0.6572067,9.83,30.16,3.26,44,5.63,183.7668658,338.6530946,5374.94,348.9833829,0.0335574,0.2885357,2.11E-03,0.7046836,-1.426676,0.81,1,67.8,85.8,,,,,,59,stable
36039,Greene C,NY,78.2,9.17,0,0.9809158,0.1630773,0.8375063,12.61,43.34,2.52,36,8.9,244.0844849,200.0166336,4062.31,328.280862,0.0181145,0.3226422,1.73E-04,0.3215492,-0.4271641,0.67,1,69.2,88.3,,,,,,56,stable
36041,Hamilton,NY,69.9,8.32,0,0.0736256,-0.9235107,0.8267408,18.71,38.82,2.95,37,7.23,262.9803569,192.5406298,3909.2,435.3481717,0.0010998,0.0834263,1.51E-05,-1.024508,0.7780473,-0.24,1,47.5,104.2,,,,,,7,stable
36043,Herkimer,NY,77.6,8.79,0,0.3453609,0.2857584,0.5957348,10.52,34.9,3.3,13,7.47,244.2296514,163.5552867,4109.72,386.2012015,0.0287272,0.3050344,9.48E-04,0.6741698,0.8651599,0.82,1,69.5,86.5,,,,,,69,stable
36045,Jefferso,NY,80.8,8.01,0,0.6966639,-0.2948917,0.5447639,7.16,50.45,2.25,33,4.78,90.3177332,158.1067352,5456.67,220.0839209,0.0150434,0.1401084,2.20E-04,0.2470182,-1.111954,0.16,1,73.5,88.7,,,,,,91,stable
36047,Kings Co,NY,48.6,12.29,1,1.37437,-1.095887,0.1109688,21.62,31.72,3.81,30,16.68,258.1219971,1373.274468,6043.08,7887.102988,0.2546755,2.5918603,1.31E-02,2.353388,-1.546981,0.53,2,47.4,49.9,,,,,,1221,stable
36049,Lewis Co,NY,66.4,8.27,0,0.3119954,-0.2287858,-0.5612817,10.3,40.55,3.15,26,5.78,155.7499396,130.2525371,4196.34,286.0145124,0.0033357,0.0840891,3.65E-05,-0.6846227,-0.3482364,-0.51,1,54.8,79.9,,,,,,23,stable
36051,Livingst,NY,66.1,10.16,0,0.3550467,0.9776307,0.2401347,11.13,35.12,2.92,42,6.02,233.1359493,288.5501601,5182.32,471.054862,0.0225869,0.1913884,2.47E-04,0.3685389,0.7802287,0.84,1,58.2,74.9,,,,,,52,stable
36053,Madison,NY,79.5,9.38,0,0.7754961,0.7128247,0.2791485,11.13,35.12,2.92,42,5.63,243.4868966,105.1802784,4050.01,388.8548208,0.0243182,0.2454505,4.68E-04,0.4920449,1.023514,0.95,1,71.3,88.4,,,,,,71,stable
36055,Monroe C,NY,63.5,10.21,0,0.0244025,0.8125655,0.9551286,12.32,25.97,3.49,23,5.3,217.0166069,209.0501142,6357.68,340.4800957,0.064128,0.5828391,2.07E-03,1.503299,-1.516494,0.91,1,61.1,65.9,,,,,,564,falling
36057,Montgome,NY,74.6,9.43,0,0.7616568,0.1742487,1.055623,12.61,43.34,2.52,36,7.32,247.395433,253.7966783,3743.1,420.0623381,0.0371802,0.4153324,1.11E-03,0.8511644,0.8514288,1.12,1,65.4,84.7,,,,,,50,stable
36059,Nassau C,NY,57.3,10.66,1,0.7769571,2.797058,1.387759,6.89,32.96,2.14,43,16.67,278.3408148,1356.210006,3799.74,348.2308251,0.0949072,1.3213681,2.62E-03,1.7822,-1.505774,2.13,2,55.6,58.9,,,,,,982,stable
36061,New York,NY,49.9,15.89,1,0.5960329,1.873665,2.614966,1.14,26.57,1.47,47,24.97,267.1787186,1646.94407,7215.76,422.0027045,0.3381511,5.4838079,1.76E-02,2.78984,-1.53928,2.52,2,48.5,51.4,,,,,,896,stable
36063,Niagara,NY,81.1,9.84,0,0.5526351,0.5166723,0.7182923,7.62,50.76,1.6,41,8.18,169.7246057,590.5687713,4480.09,292.2596996,0.0496637,0.3306281,6.04E-02,1.501787,0.8120702,1.29,1,76.4,86,,,,,,233,stable
36065,Oneida C,NY,78.9,9.12,0,0.7480806,0.2047709,0.7334368,12.61,43.34,2.52,36,5.98,209.0299619,126.0051283,4352.53,367.9911347,0.0478218,0.3967583,2.76E-03,1.065952,0.874007,1.09,1,74.5,83.6,,,,,,244,stable
36067,Onondaga,NY,76.6,10.14,0,0.6374554,0.6962573,1.25273,20.93,24.39,4.18,45,5.51,234.5846996,122.5381515,4137.48,362.181885,0.0497734,0.5458117,2.73E-03,1.265712,0.6330409,1.46,1,73.3,79.9,,,,,,429,stable
36069,Ontario,NY,71.1,9.87,0,0.5036947,1.194187,1.093143,5.31,41.01,1.62,40,5.82,220.1355586,226.5765286,4783.38,431.953714,0.0285672,0.2404391,2.01E-04,0.642207,0.7773631,1.37,1,64.9,77.7,,,,,,103,stable
36071,Orange C,NY,67.8,8.43,0,0.4609684,1.115726,1.275031,5.31,41.01,1.62,40,10.99,236.407587,407.7718031,5597.79,299.0194274,0.0564326,0.591897,1.10E-03,1.257951,-1.464828,1.18,1,64,71.7,,,,,,252,stable
36073,Orleans,NY,91.3,9.58,0,0.6584635,0.436846,-0.1198877,11.13,35.12,2.92,42,5.46,135.4388385,273.5542914,4969.01,276.5281744,0.0236787,0.1482906,1.57E-03,0.4769344,-1.51927,0.19,1,79.8,104,,,,,,47,stable
36075,Oswego C,NY,94.9,8.94,0,0.1643177,0.0266354,0.2937158,15.26,33.79,3.35,21,5.16,154.2924713,197.1785715,4743.62,288.5471454,0.0264625,0.1594737,4.31E-04,0.5115952,0.4163361,0.42,1,87.6,102.6,,,,,,132,stable
36077,Otsego C,NY,65.3,9.57,0,0.4791944,-0.0685287,0.8312268,12.61,43.34,2.52,36,6.21,246.0162729,139.4747429,3682.55,459.9193267,0.0286477,0.2553854,2.02E-04,0.3978204,-1.516697,0.26,1,57.6,73.8,,,,,,55,stable
36079,Putnam C,NY,66.1,9.52,0,0.7071093,2.692702,0.8933285,6.89,32.96,2.14,43,11.61,257.9461184,440.483828,6093.22,201.4198158,0.0594615,0.7291706,4.83E-04,1.194448,0.9146503,2.14,1,59.5,73.3,,,,,,77,falling
36081,Queens C,NY,46.2,12.27,1,1.114698,-0.0429257,0.22205,21.52,35.42,3.39,34,15.8,264.7760255,1507.69855,5059.82,540.496682,0.2173139,2.2434184,8.63E-03,2.202838,-1.549163,0.85,2,45,47.5,,,,,,1147,falling
36083,Renssela,NY,84.2,9.51,0,0.9140169,0.9379219,0.3400801,11.13,35.12,2.92,42,9.69,280.3504609,372.8778993,13158.33,399.4417914,0.0604896,0.4694929,1.79E-03,1.29362,0.9589782,1.37,1,78.3,90.4,,,,,,160,stable
36085,Richmond,NY,64.9,12.04,1,-0.0451123,1.415778,0.1747249,12.32,25.97,3.49,23,17.79,248.1890061,1165.632865,6504.35,452.7570728,0.1562084,2.0556087,8.21E-03,2.128481,-1.548214,1.05,2,61.8,68.1,,,,,,344,stable
36087,Rockland,NY,48.4,8.81,0,0.5226775,2.342997,1.464105,6.89,32.96,2.14,43,16.34,199.0900287,687.4986618,5394.69,245.046762,0.0817417,0.8534706,2.44E-03,1.587676,-0.0575362,2.12,1,45.2,51.7,,,,,,174,stable
36089,St. Lawr,NY,77.4,7.36,0,0.3674946,-0.3520693,0.3624534,7.16,50.45,2.25,33,6.05,152.3595371,96.6924574,2743.57,233.807815,0.0123153,0.0742573,2.30E-04,0.0439396,-1.510229,-0.17,1,70.8,84.5,,,,,,104,stable
36091,Saratoga,NY,70.7,8.86,0,0.5737357,1.51459,0.8870714,9.83,30.16,3.26,44,7.8,289.3808997,267.4488607,4388.07,466.0839833,0.0448565,0.3810049,7.54E-04,1.028627,0.8752427,1.59,1,66.1,75.4,,,,,,189,stable
36093,Schenect,NY,65.7,9.08,0,0.7602418,0.8737852,0.9680028,5.31,41.01,1.62,40,7.58,260.4838461,296.1672196,4077.99,371.0390625,0.058263,0.5715416,1.72E-03,1.25188,0.9571806,1.52,1,60.6,71.1,,,,,,128,stable
36095,Schohari,NY,62.3,9.79,0,0.6835873,0.3802402,0.2241157,11.13,35.12,2.92,42,7.67,249.8808803,199.4791484,3697.68,416.6723608,0.0102444,0.2485033,7.66E-05,0.0031644,0.9650179,0.6,1,52.2,74,,,,,,28,stable
36097,Schuyler,NY,73,10.21,0,0.609072,0.1621895,-0.1501752,15.26,33.79,3.35,21,6.3,229.7078818,229.1080135,4005.21,621.9780315,0.0129573,0.1763929,9.58E-05,0.0966318,1.141586,0.43,1,59.1,89.7,,,,,,20,stable
36099,Seneca C,NY,79.3,9.77,0,0.5638165,0.3544364,0.3951832,15.26,33.79,3.35,21,5.73,196.3244469,170.4458133,4364.73,448.4428897,0.0205584,0.2150397,2.99E-04,0.4379678,-0.2381737,0.54,1,67.9,92.1,,,,,,36,stable
36101,Steuben,NY,79.2,10.34,0,0.4678057,0.2455221,0.4274693,15.26,33.79,3.35,21,6.92,250.9852425,323.9223945,4805.01,674.3869565,0.0308706,0.256489,1.42E-04,0.4885851,0.8214371,0.7,1,72.4,86.5,,,,,,104,stable
36103,Suffolk,NY,67.7,9.14,0,0.0715762,2.114977,1.173063,-3.55,69.75,-1.02,25,11.64,108.7230413,777.7889952,4858.35,407.7185851,0.050474,0.9377314,6.84E-04,1.411037,-1.567633,1.46,1,65.9,69.4,,,,,,1186,stable
36105,Sullivan,NY,70,9.16,0,-0.2105313,-0.5626506,1.058982,18.71,38.82,2.95,37,8.87,264.3110438,233.8568105,4184.56,501.0870501,0.0147444,0.2980566,1.96E-04,0.2047828,-1.476092,-0.09,1,62.6,78,,,,,,70,stable
36107,Tioga Co,NY,65.1,10.11,0,0.558756,1.120554,-0.539398,13.42,30.53,3.73,50,6.01,279.3095391,168.5432428,4328.07,682.2402694,0.0258653,0.3070014,4.41E-04,0.5741838,-0.0386044,0.58,1,56.8,74.4,,,,,,45,stable
36109,Tompkins,NY,52.9,10.01,0,0.622461,0.359556,1.141989,20.93,24.39,4.18,45,6.06,237.2457852,197.2079239,4073.76,577.7250626,0.0574207,0.3315463,2.07E-03,1.075715,0.7886346,1.25,1,46.4,60,,,,,,51,stable
36111,Ulster C,NY,69.4,9.06,0,0.2712713,0.5260628,1.304943,10.86,35.8,2.37,39,9.15,240.7445834,231.1859393,4383.97,348.2838016,0.0415966,0.3796755,4.30E-04,0.8991334,-1.44117,0.8,1,64.6,74.4,,,,,,164,stable
36113,Warren C,NY,76.2,8.28,0,-0.0358324,0.4306795,1.767231,3.68,61.06,0.67,31,7.93,301.1336392,391.0775971,4604.58,625.5308424,0.0305115,0.3117428,5.78E-04,0.7746999,0.9585558,1.25,1,68.4,84.8,,,,,,72,rising
36115,Washingt,NY,83.4,8.54,0,0.8302342,0.6242387,-0.2136786,11.13,35.12,2.92,42,10.05,390.7996508,587.9917159,5900.06,691.8690455,0.0189351,0.2059331,2.11E-04,0.483541,0.8655124,0.72,1,74.6,93,,,,,,68,falling
